,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
14056,36336687,6/2/2017 22:23,7/5/2017 14:48,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.7214494,-73.99739891,"(40.7214493986705, -73.99739891123454)"
14057,36338620,6/2/2017 22:24,6/3/2017 7:57,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,11209,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63410885,-74.03259536,"(40.6341088542003, -74.03259535655707)"
14058,36342558,6/2/2017 22:24,6/3/2017 0:24,NYPD,New York City Police Department,Blocked Driveway,No Access,11237,BROOKLYN,04 BROOKLYN,BROOKLYN,40.70343824,-73.91654238,"(40.703438236886164, -73.91654238369094)"
14059,36337146,6/2/2017 22:24,6/3/2017 3:10,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,10028,NEW YORK,08 MANHATTAN,MANHATTAN,40.77574014,-73.94877346,"(40.77574013834203, -73.9487734579831)"
14060,36350339,6/2/2017 22:24,6/2/2017 22:24,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.68268297,-73.8699454,"(40.68268297126554, -73.86994540352052)"
14061,36336941,6/2/2017 22:24,6/3/2017 0:40,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,11368,CORONA,07 QUEENS,QUEENS,40.75533653,-73.8432452,"(40.75533652791472, -73.84324519957711)"
14062,36341001,6/2/2017 22:24,6/3/2017 0:27,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10468,BRONX,07 BRONX,BRONX,40.87223036,-73.88958088,"(40.8722303566294, -73.88958087735644)"
14063,36340649,6/2/2017 22:25,6/3/2017 7:59,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,11385,RIDGEWOOD,82 QUEENS,QUEENS,40.70245802,-73.85528211,"(40.702458019402194, -73.85528210505193)"
14065,36341576,6/2/2017 22:25,6/2/2017 23:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11233,BROOKLYN,03 BROOKLYN,BROOKLYN,40.6803608,-73.92975979,"(40.68036080090562, -73.92975978595477)"
14066,36339309,6/2/2017 22:25,6/3/2017 7:16,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.695018,-73.89707953,"(40.69501799837822, -73.89707952703763)"
14067,36338458,6/2/2017 22:25,6/2/2017 23:18,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.81885388,-73.95422103,"(40.818853880798386, -73.95422102996633)"
14068,36336447,6/2/2017 22:26,6/2/2017 23:00,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,10024,NEW YORK,07 MANHATTAN,MANHATTAN,40.78670595,-73.97571503,"(40.78670594836629, -73.97571502544679)"
14069,36336218,6/2/2017 22:26,6/4/2017 3:34,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10452,BRONX,04 BRONX,BRONX,40.83453007,-73.92082646,"(40.83453007332443, -73.92082646479665)"
14070,36339962,6/2/2017 22:26,6/2/2017 23:29,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10025,NEW YORK,07 MANHATTAN,MANHATTAN,40.79953621,-73.96082232,"(40.79953620634374, -73.96082232028364)"
14071,36339517,6/2/2017 22:26,6/2/2017 22:53,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77801455,-73.98211632,"(40.77801454513001, -73.98211631546955)"
14072,36338254,6/2/2017 22:27,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.72083458,-73.99765507,"(40.72083457822425, -73.99765507336949)"
14073,36343687,6/2/2017 22:27,6/2/2017 23:24,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11365,FRESH MEADOWS,08 QUEENS,QUEENS,40.73491319,-73.81062326,"(40.7349131932339, -73.81062325677578)"
14074,36337794,6/2/2017 22:27,6/2/2017 22:59,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11238,BROOKLYN,08 BROOKLYN,BROOKLYN,40.67721797,-73.95768914,"(40.67721797068917, -73.95768913620907)"
14076,36339495,6/2/2017 22:27,6/2/2017 23:11,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11232,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64494713,-73.99795323,"(40.6449471267718, -73.99795322543724)"
14077,36341435,6/2/2017 22:27,6/3/2017 7:19,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10463,BRONX,08 BRONX,BRONX,40.87464087,-73.90251104,"(40.87464086738497, -73.90251104468575)"
14078,36340979,6/2/2017 22:27,6/2/2017 23:08,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10039,NEW YORK,10 MANHATTAN,MANHATTAN,40.82575561,-73.93961868,"(40.82575561305048, -73.93961867709716)"
14079,36340081,6/2/2017 22:28,6/2/2017 23:18,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.81886762,-73.95425354,"(40.81886761729453, -73.95425353656547)"
14080,36340915,6/2/2017 22:28,6/3/2017 0:39,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.71878589,-73.75443929,"(40.718785886010984, -73.75443929492644)"
14081,36340964,6/2/2017 22:28,6/2/2017 23:08,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57962754,-73.83601488,"(40.57962753567638, -73.83601488466579)"
14082,36340356,6/2/2017 22:28,6/3/2017 5:36,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11218,BROOKLYN,07 BROOKLYN,BROOKLYN,40.65291541,-73.97561236,"(40.652915409910136, -73.97561236282988)"
14083,36339975,6/2/2017 22:28,6/2/2017 23:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82410397,-73.9528408,"(40.82410396969219, -73.95284079702623)"
14085,36338649,6/2/2017 22:29,6/3/2017 3:02,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11226,BROOKLYN,14 BROOKLYN,BROOKLYN,40.6388954,-73.95784675,"(40.638895401360934, -73.95784675189552)"
14086,36343130,6/2/2017 22:29,6/3/2017 9:32,NYPD,New York City Police Department,Blocked Driveway,No Access,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.70096008,-73.88789179,"(40.70096007511553, -73.88789179416138)"
14087,36338956,6/2/2017 22:29,6/3/2017 6:49,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.71171806,-73.91879727,"(40.71171806041751, -73.91879726782693)"
14088,36337905,6/2/2017 22:29,6/2/2017 23:31,NYPD,New York City Police Department,Noise - Park,Loud Talking,11004,GLEN OAKS,13 QUEENS,QUEENS,40.7415697,-73.71380415,"(40.74156970161998, -73.7138041476632)"
14089,36342500,6/2/2017 22:29,6/3/2017 6:13,NYPD,New York City Police Department,Blocked Driveway,No Access,11354,FLUSHING,07 QUEENS,QUEENS,40.76619811,-73.8301224,"(40.76619810627793, -73.83012239959736)"
14090,36341034,6/2/2017 22:30,6/2/2017 23:09,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10457,BRONX,05 BRONX,BRONX,40.84886594,-73.90648865,"(40.84886593663059, -73.9064886535447)"
14091,36340059,6/2/2017 22:30,6/2/2017 23:17,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82410397,-73.9528408,"(40.82410396969219, -73.95284079702623)"
14092,36338813,6/2/2017 22:30,6/9/2017 23:51,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,NEW YORK,01 MANHATTAN,MANHATTAN,40.86536373,-73.92438348,"(40.865363733133734, -73.92438348408265)"
14093,36337346,6/2/2017 22:30,6/2/2017 23:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77348929,-73.98848633,"(40.773489285879975, -73.9884863326715)"
14094,36344227,6/2/2017 22:30,6/3/2017 0:44,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72730296,-73.98457971,"(40.727302963241954, -73.98457970881718)"
14095,36350000,6/2/2017 22:31,6/6/2017 12:00,DSNY,A - Staten Island,Dirty Conditions,E1 Improper Disposal,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.57619715,-74.08483213,"(40.57619715330206, -74.08483212811693)"
14096,36340871,6/2/2017 22:31,7/6/2017 15:52,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.71978609,-73.99852452,"(40.71978609470951, -73.99852452322475)"
14097,36337068,6/2/2017 22:31,6/3/2017 17:56,DOT,Department of Transportation,Street Condition,Pothole,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86980003,-73.91763523,"(40.86980003289866, -73.9176352286794)"
14098,36338820,6/2/2017 22:32,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10128,NEW YORK,08 MANHATTAN,MANHATTAN,40.78150035,-73.94659167,"(40.78150034982312, -73.94659167370156)"
14099,36341484,6/2/2017 22:32,6/3/2017 3:43,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.7111116,-73.9416487,"(40.71111159509111, -73.94164869600168)"
14100,36341449,6/2/2017 22:32,6/3/2017 5:03,NYPD,New York City Police Department,Noise - Residential,Loud Talking,10026,NEW YORK,10 MANHATTAN,MANHATTAN,40.8043267,-73.94917407,"(40.80432669617898, -73.94917407406447)"
14101,36342097,6/2/2017 22:32,6/3/2017 0:58,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11205,BROOKLYN,02 BROOKLYN,BROOKLYN,40.69481597,-73.96128414,"(40.69481596616376, -73.96128414046092)"
14102,36343258,6/2/2017 22:32,6/3/2017 0:24,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11237,BROOKLYN,04 BROOKLYN,BROOKLYN,40.69424869,-73.90920817,"(40.69424869100463, -73.90920817390182)"
14103,36339067,6/2/2017 22:32,6/2/2017 23:29,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,10019,NEW YORK,04 MANHATTAN,MANHATTAN,40.76462897,-73.98580567,"(40.76462896593821, -73.98580567031337)"
14104,36336321,6/2/2017 22:32,6/2/2017 23:46,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86638017,-73.92161287,"(40.866380166986495, -73.92161287328047)"
14105,36338285,6/2/2017 22:32,6/3/2017 3:27,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10461,BRONX,11 BRONX,BRONX,40.84951147,-73.85409467,"(40.84951146711281, -73.85409467465763)"
14106,36352765,6/2/2017 22:32,6/2/2017 22:32,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67323688,-73.8841243,"(40.67323687953077, -73.88412429630716)"
14107,36342181,6/2/2017 22:32,6/2/2017 23:12,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.64661183,-73.98208667,"(40.646611833884755, -73.98208667204867)"
14108,36337445,6/2/2017 22:33,6/20/2017 13:00,DEP,Department of Environmental Protection,Water System,Hydrant Knocked Over/Missing (WC),11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.60768359,-73.92014831,"(40.607683586152916, -73.92014830690512)"
14109,36342925,6/2/2017 22:33,6/10/2017 22:15,DOT,Department of Transportation,Street Condition,Pothole,10065,NEW YORK,08 MANHATTAN,MANHATTAN,40.76560758,-73.96647028,"(40.7656075788129, -73.9664702762144)"
14110,36344044,6/2/2017 22:33,6/3/2017 4:22,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11203,BROOKLYN,17 BROOKLYN,BROOKLYN,40.65668753,-73.92607608,"(40.65668752811694, -73.92607608054155)"
14111,36340031,6/2/2017 22:33,6/3/2017 4:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11205,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69006533,-73.9552542,"(40.69006532878681, -73.95525420295606)"
14112,36342202,6/2/2017 22:33,6/3/2017 7:35,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11378,MASPETH,05 QUEENS,QUEENS,40.72506841,-73.90428843,"(40.725068409957316, -73.9042884260056)"
14113,36340968,6/2/2017 22:33,6/2/2017 23:07,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67801837,-73.87888114,"(40.67801837089299, -73.87888114123217)"
14114,36344280,6/2/2017 22:34,6/2/2017 23:46,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86853528,-73.91840692,"(40.8685352762629, -73.91840691672459)"
14115,36336807,6/2/2017 22:34,6/3/2017 3:02,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11226,BROOKLYN,14 BROOKLYN,BROOKLYN,40.6407912,-73.96339096,"(40.64079120260084, -73.96339095952521)"
14116,36342468,6/2/2017 22:34,6/3/2017 2:21,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77189389,-73.98285086,"(40.771893891840875, -73.98285085926085)"
14117,36338193,6/2/2017 22:34,6/3/2017 8:50,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.62755727,-73.93073761,"(40.62755726948854, -73.93073760823741)"
14118,36339427,6/2/2017 22:34,6/2/2017 23:15,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.8187165,-73.953849,"(40.81871649654184, -73.95384899720636)"
14119,36343218,6/2/2017 22:34,6/3/2017 6:14,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61848441,-73.99267343,"(40.618484406483454, -73.99267343485457)"
14120,36340108,6/2/2017 22:34,6/2/2017 23:18,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.68656916,-73.86957725,"(40.68656915552674, -73.86957725097534)"
14121,36337793,6/2/2017 22:34,6/2/2017 23:15,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82498995,-73.95148882,"(40.824989952263856, -73.9514888223065)"
14122,36340061,6/2/2017 22:34,6/2/2017 23:23,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.6627009,-73.9578245,"(40.66270089567302, -73.9578244995824)"
14123,36343197,6/2/2017 22:34,6/2/2017 23:08,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57962754,-73.83601488,"(40.57962753567638, -73.83601488466579)"
14124,36337819,6/2/2017 22:35,,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10128,NEW YORK,08 MANHATTAN,MANHATTAN,40.78163774,-73.94692015,"(40.78163773835718, -73.9469201530709)"
14125,36342520,6/2/2017 22:35,6/3/2017 2:20,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77151776,-73.98215055,"(40.771517756240904, -73.98215055305542)"
14126,36336688,6/2/2017 22:35,7/5/2017 14:48,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint,10013,NEW YORK,02 MANHATTAN,MANHATTAN,40.71978609,-73.99852452,"(40.71978609470951, -73.99852452322475)"
14127,36342594,6/2/2017 22:35,6/2/2017 23:47,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10472,BRONX,09 BRONX,BRONX,40.83363327,-73.86771701,"(40.83363326955172, -73.86771700803196)"
14128,36338793,6/2/2017 22:35,6/3/2017 4:10,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11221,BROOKLYN,03 BROOKLYN,BROOKLYN,40.68888655,-73.9403484,"(40.68888655066464, -73.9403484036245)"
14129,36336582,6/2/2017 22:36,6/6/2017 10:56,DOT,Department of Transportation,Street Condition,Defective Hardware,10016,NEW YORK,06 MANHATTAN,MANHATTAN,40.74999046,-73.98044558,"(40.74999045663495, -73.98044558000643)"
14130,36341952,6/2/2017 22:36,6/9/2017 23:51,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86853528,-73.91840692,"(40.8685352762629, -73.91840691672459)"
14131,36340882,6/2/2017 22:36,6/3/2017 5:47,NYPD,New York City Police Department,Blocked Driveway,Partial Access,10460,BRONX,03 BRONX,BRONX,40.83476076,-73.88509334,"(40.83476075542332, -73.8850933403247)"
14132,36337274,6/2/2017 22:36,6/2/2017 22:53,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10454,BRONX,01 BRONX,BRONX,40.80862711,-73.927569,"(40.808627109141185, -73.92756900390198)"
14133,36340502,6/2/2017 22:36,6/2/2017 23:06,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11208,BROOKLYN,05 BROOKLYN,BROOKLYN,40.67805132,-73.87888829,"(40.678051315737896, -73.87888829193635)"
14134,36338807,6/2/2017 22:37,6/13/2017 17:45,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),10004,NEW YORK,01 MANHATTAN,MANHATTAN,40.70500186,-74.01485609,"(40.705001857915285, -74.01485609050994)"
14135,36337881,6/2/2017 22:37,6/3/2017 0:24,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,11237,BROOKLYN,04 BROOKLYN,BROOKLYN,40.69424869,-73.90920817,"(40.69424869100463, -73.90920817390182)"
14136,36343667,6/2/2017 22:37,6/2/2017 22:40,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10003,NEW YORK,02 MANHATTAN,MANHATTAN,40.73111915,-73.99635939,"(40.73111914864375, -73.99635939055274)"
14137,36340049,6/2/2017 22:37,6/3/2017 3:52,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11220,BROOKLYN,10 BROOKLYN,BROOKLYN,40.6383698,-74.02869165,"(40.6383698043433, -74.0286916543149)"
14139,36337290,6/2/2017 22:37,6/2/2017 23:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77348929,-73.98848633,"(40.773489285879975, -73.9884863326715)"
14140,36343217,6/2/2017 22:37,6/3/2017 2:18,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,11212,BROOKLYN,17 BROOKLYN,BROOKLYN,40.65772022,-73.92288525,"(40.65772021582967, -73.92288524782256)"
14141,36342067,6/2/2017 22:37,6/3/2017 0:10,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10002,NEW YORK,03 MANHATTAN,MANHATTAN,40.72046036,-73.98519097,"(40.72046036248681, -73.98519096951618)"
14142,36336369,6/2/2017 22:37,6/2/2017 23:10,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10304,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.62887704,-74.07441549,"(40.62887703861065, -74.07441549354915)"
14143,36343688,6/2/2017 22:37,6/2/2017 23:09,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.83264129,-73.94342843,"(40.83264128877624, -73.94342843467429)"
14144,36353731,6/2/2017 22:38,6/3/2017 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,10305,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,40.5758126,-74.08520601,"(40.57581260392293, -74.08520601352302)"
14145,36336333,6/2/2017 22:38,6/2/2017 22:42,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,10030,NEW YORK,10 MANHATTAN,MANHATTAN,40.81666572,-73.94641533,"(40.816665720731464, -73.94641532872906)"
14146,36338328,6/2/2017 22:38,6/3/2017 1:01,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,10023,NEW YORK,07 MANHATTAN,MANHATTAN,40.77020577,-73.98211841,"(40.770205765853056, -73.9821184124126)"
14147,36340459,6/2/2017 22:38,6/2/2017 23:06,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.72450705,-74.00294755,"(40.72450705075436, -74.00294755481669)"
14148,36338456,6/2/2017 22:38,6/2/2017 23:19,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10002,NEW YORK,03 MANHATTAN,MANHATTAN,40.72179508,-73.99345576,"(40.7217950816394, -73.99345575659108)"
