,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,city,community_board,borough,latitude,longitude,location
1206,25869527,2013-07-03 15:27:10,2013-07-03 19:32:08,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.713559613104735,-73.94666775640934,"(40.713559613104735, -73.94666775640935)"
1207,25871397,2013-07-03 08:29:16,2013-07-03 12:41:10,NYPD,New York City Police Department,Illegal Fireworks,,11411,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,40.700213016878756,-73.73748873283651,"(40.700213016878756, -73.73748873283652)"
1208,25871398,2013-07-03 11:22:21,2013-07-03 11:34:44,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.864112799740965,-73.92125039518714,"(40.86411279974097, -73.92125039518714)"
1209,25871512,2013-07-03 21:44:57,2013-07-04 00:11:00,NYPD,New York City Police Department,Illegal Fireworks,,11235,BROOKLYN,15 BROOKLYN,BROOKLYN,40.58852862579411,-73.95837180400514,"(40.58852862579412, -73.95837180400514)"
1210,25871513,2013-07-03 06:27:25,2013-07-03 09:26:16,NYPD,New York City Police Department,Illegal Fireworks,,10458,BRONX,06 BRONX,BRONX,40.85669327199717,-73.88464334363567,"(40.85669327199717, -73.88464334363567)"
1211,25872502,2013-07-04 00:02:24,2013-07-04 03:45:59,NYPD,New York City Police Department,Illegal Fireworks,,10309,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.541421329567505,-74.22185717392036,"(40.541421329567505, -74.22185717392036)"
1212,25872724,2013-07-04 22:31:00,2013-07-05 03:42:06,NYPD,New York City Police Department,Illegal Fireworks,,11367,FLUSHING,08 QUEENS,QUEENS,40.72338511251783,-73.8173699925794,"(40.72338511251783, -73.8173699925794)"
1213,25872840,2013-07-04 23:02:13,2013-07-04 23:10:36,NYPD,New York City Police Department,Illegal Fireworks,,11204,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61602804353828,-73.99872852393159,"(40.61602804353828, -73.99872852393159)"
1214,25872857,2013-07-04 11:40:28,2013-07-04 19:35:46,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.672020373194854,-73.77880791377677,"(40.67202037319485, -73.77880791377676)"
1215,25872858,2013-07-04 22:48:12,2013-07-05 00:23:00,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86476431663921,-73.92276447154295,"(40.86476431663921, -73.92276447154296)"
1216,25872860,2013-07-04 12:27:41,2013-07-04 12:38:58,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60061861106652,-73.99393937576308,"(40.60061861106652, -73.99393937576308)"
1217,25873260,2013-07-04 08:54:56,2013-07-04 12:03:05,NYPD,New York City Police Department,Illegal Fireworks,,11234,BROOKLYN,18 BROOKLYN,BROOKLYN,40.61665142390045,-73.90638172973787,"(40.61665142390045, -73.90638172973787)"
1218,25873304,2013-07-04 21:42:04,2013-07-04 22:36:02,NYPD,New York City Police Department,Illegal Fireworks,,11218,BROOKLYN,12 BROOKLYN,BROOKLYN,40.63717145164562,-73.97621262098559,"(40.637171451645614, -73.97621262098559)"
1219,25873305,2013-07-04 23:18:44,2013-07-05 01:14:44,NYPD,New York City Police Department,Illegal Fireworks,,11104,SUNNYSIDE,02 QUEENS,QUEENS,40.74629977085654,-73.91569832798281,"(40.74629977085654, -73.91569832798281)"
1220,25873394,2013-07-04 18:38:43,2013-07-05 05:49:09,NYPD,New York City Police Department,Illegal Fireworks,,10460,BRONX,06 BRONX,BRONX,40.84669484562089,-73.88245589358543,"(40.846694845620874, -73.88245589358544)"
1221,25874317,2013-07-04 23:32:11,2013-07-05 00:37:04,NYPD,New York City Police Department,Illegal Fireworks,,10466,BRONX,12 BRONX,BRONX,40.887373030254935,-73.86174753073152,"(40.88737303025494, -73.86174753073152)"
1222,25874318,2013-07-04 14:51:02,2013-07-04 17:36:06,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60311787030192,-73.98199390628331,"(40.60311787030192, -73.98199390628331)"
1223,25874319,2013-07-04 17:56:47,2013-07-04 19:46:24,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,10 BRONX,BRONX,40.83615272298838,-73.82803205793861,"(40.83615272298838, -73.82803205793861)"
1224,25874661,2013-07-05 00:11:15,2013-07-05 01:58:25,NYPD,New York City Police Department,Illegal Fireworks,,11225,BROOKLYN,09 BROOKLYN,BROOKLYN,40.65663095128308,-73.96216407877075,"(40.65663095128308, -73.96216407877077)"
1225,25874662,2013-07-05 01:43:29,2013-07-05 02:54:23,NYPD,New York City Police Department,Illegal Fireworks,,11207,BROOKLYN,05 BROOKLYN,BROOKLYN,40.679093675276725,-73.88912912607567,"(40.679093675276725, -73.88912912607567)"
1226,25875138,2013-07-04 22:12:48,2013-07-04 22:51:10,NYPD,New York City Police Department,Illegal Fireworks,,11419,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,40.689104861562456,-73.82751344505957,"(40.689104861562456, -73.82751344505957)"
1227,25875266,2013-07-04 17:23:32,2013-07-04 19:03:17,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,11 BROOKLYN,BROOKLYN,40.61250866580285,-74.01134183304684,"(40.61250866580284, -74.01134183304684)"
1228,25875604,2013-07-04 16:46:54,2013-07-04 23:55:15,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.548916694001576,-74.16338799246994,"(40.548916694001576, -74.16338799246994)"
1229,25875605,2013-07-04 13:16:26,2013-07-04 18:26:38,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86955123471911,-73.91518412669961,"(40.86955123471911, -73.91518412669961)"
1230,25875755,2013-07-04 21:14:32,2013-07-04 23:12:42,NYPD,New York City Police Department,Illegal Fireworks,,11365,FRESH MEADOWS,08 QUEENS,QUEENS,40.733595733786714,-73.79462428153724,"(40.73359573378672, -73.79462428153724)"
1231,25876077,2013-07-04 21:44:08,2013-07-04 22:10:31,NYPD,New York City Police Department,Illegal Fireworks,,10307,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.50128829630973,-74.24136758468167,"(40.50128829630973, -74.24136758468167)"
1232,25876078,2013-07-04 22:22:03,2013-07-05 00:24:05,NYPD,New York City Police Department,Illegal Fireworks,,11434,JAMAICA,12 QUEENS,QUEENS,40.683153318428495,-73.78029613455881,"(40.683153318428495, -73.78029613455881)"
1233,25876079,2013-07-04 21:34:40,2013-07-04 23:54:10,NYPD,New York City Police Department,Illegal Fireworks,,10308,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54051267309152,-74.14667701610503,"(40.54051267309152, -74.14667701610503)"
1234,25876272,2013-07-04 19:38:55,2013-07-05 01:21:26,NYPD,New York City Police Department,Illegal Fireworks,,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.800218609935214,-73.93940706894672,"(40.80021860993521, -73.93940706894672)"
1235,25876925,2013-07-05 22:47:07,2013-07-05 23:47:17,NYPD,New York City Police Department,Illegal Fireworks,,10032,NEW YORK,12 MANHATTAN,MANHATTAN,40.837566284750594,-73.94546971983863,"(40.837566284750594, -73.94546971983863)"
1236,25877764,2013-07-05 05:32:16,2013-07-05 09:13:02,NYPD,New York City Police Department,Illegal Fireworks,,11433,JAMAICA,12 QUEENS,QUEENS,40.70795244466447,-73.78177618391322,"(40.707952444664464, -73.78177618391322)"
1237,25878556,2013-07-05 13:55:57,2013-07-05 16:04:53,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86482555192308,-73.92404786458,"(40.86482555192308, -73.92404786458)"
1238,25878557,2013-07-05 18:44:34,2013-07-05 21:01:56,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,07 BRONX,BRONX,40.87874517173577,-73.87254521957551,"(40.87874517173577, -73.87254521957551)"
1239,25879328,2013-07-05 14:48:23,2013-07-05 17:03:32,NYPD,New York City Police Department,Illegal Fireworks,,11102,ASTORIA,01 QUEENS,QUEENS,40.772951907534505,-73.93348554364965,"(40.77295190753451, -73.93348554364965)"
1240,25879440,2013-07-06 01:13:53,2013-07-06 04:56:50,NYPD,New York City Police Department,Illegal Fireworks,,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.8002416021954,-73.94140803159489,"(40.8002416021954, -73.94140803159489)"
1241,25880072,2013-07-05 03:58:51,2013-07-05 04:10:15,NYPD,New York City Police Department,Illegal Fireworks,,10034,NEW YORK,12 MANHATTAN,MANHATTAN,40.86811353657749,-73.91975242658049,"(40.868113536577496, -73.91975242658049)"
1242,25881342,2013-07-05 14:24:59,2013-07-05 14:31:23,NYPD,New York City Police Department,Illegal Fireworks,,10467,BRONX,11 BRONX,BRONX,40.865983518721436,-73.86631493714677,"(40.86598351872144, -73.86631493714677)"
1243,25884502,2013-07-06 21:48:25,2013-07-06 23:23:49,NYPD,New York City Police Department,Illegal Fireworks,,11377,WOODSIDE,02 QUEENS,QUEENS,40.74680482284107,-73.89868852948375,"(40.74680482284107, -73.89868852948375)"
1244,25886087,2013-07-06 02:59:49,2013-07-06 07:24:19,NYPD,New York City Police Department,Illegal Fireworks,,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.69070585200216,-73.76048533673347,"(40.690705852002154, -73.76048533673347)"
1245,25888456,2013-07-07 13:10:32,2013-07-07 21:54:36,NYPD,New York City Police Department,Illegal Fireworks,,11363,LITTLE NECK,11 QUEENS,QUEENS,40.77951840814325,-73.74899414820246,"(40.779518408143254, -73.74899414820246)"
1246,25890347,2013-07-07 09:02:58,2013-07-07 14:09:28,NYPD,New York City Police Department,Illegal Fireworks,,11428,QUEENS VILLAGE,13 QUEENS,QUEENS,40.715879127235276,-73.75441753821812,"(40.71587912723527, -73.75441753821812)"
1247,25907739,2013-07-10 10:13:46,2013-07-10 12:38:58,NYPD,New York City Police Department,Illegal Fireworks,,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.69931832245903,-73.74860006218066,"(40.69931832245903, -73.74860006218066)"
1248,25911491,2013-07-10 10:34:17,2013-07-10 12:38:57,NYPD,New York City Police Department,Illegal Fireworks,,11412,SAINT ALBANS,12 QUEENS,QUEENS,40.699334649180116,-73.74853508485826,"(40.69933464918012, -73.74853508485826)"
1249,25922718,2013-07-13 22:06:29,2013-07-14 00:08:08,NYPD,New York City Police Department,Illegal Fireworks,,10024,NEW YORK,07 MANHATTAN,MANHATTAN,40.78246594770177,-73.97882196200797,"(40.782465947701766, -73.97882196200797)"
1250,25924489,2013-07-13 22:49:26,2013-07-14 23:34:11,NYPD,New York City Police Department,Illegal Fireworks,,11221,BROOKLYN,04 BROOKLYN,BROOKLYN,40.693948807755135,-73.9118338424111,"(40.693948807755135, -73.9118338424111)"
1251,25929474,2013-07-13 16:52:56,2013-07-13 21:14:59,NYPD,New York City Police Department,Illegal Fireworks,,11231,BROOKLYN,06 BROOKLYN,BROOKLYN,40.68053591366538,-74.00277976293191,"(40.68053591366538, -74.00277976293191)"
1252,25931305,2013-07-13 22:06:19,2013-07-13 22:32:56,NYPD,New York City Police Department,Illegal Fireworks,,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.67263893190569,-73.99169774832271,"(40.67263893190569, -73.9916977483227)"
1253,25963133,2013-07-18 18:24:32,2013-07-18 19:34:56,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,11 BROOKLYN,BROOKLYN,40.600321472883024,-73.98594143089329,"(40.600321472883024, -73.98594143089329)"
1254,25976148,2013-07-20 10:35:46,2013-07-20 13:23:34,NYPD,New York City Police Department,Illegal Fireworks,,11694,ROCKAWAY PARK,14 QUEENS,QUEENS,40.57931433564596,-73.83581045698506,"(40.57931433564596, -73.83581045698507)"
1255,25989120,2013-07-22 16:51:03,2013-07-23 02:07:20,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.61983418729773,-74.01430762307405,"(40.61983418729773, -74.01430762307405)"
1256,26029858,2013-07-27 13:46:28,2013-07-27 14:52:56,NYPD,New York City Police Department,Illegal Fireworks,,11223,BROOKLYN,15 BROOKLYN,BROOKLYN,40.59074961242224,-73.96837275302829,"(40.590749612422236, -73.9683727530283)"
1257,26034623,2013-07-28 00:37:05,2013-07-28 06:27:31,NYPD,New York City Police Department,Illegal Fireworks,,11206,BROOKLYN,01 BROOKLYN,BROOKLYN,40.70904152064612,-73.94062613656611,"(40.70904152064612, -73.94062613656611)"
1258,26061750,2013-08-03 21:44:41,2013-08-03 23:13:50,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61248364437465,-74.1492879288691,"(40.61248364437465, -74.1492879288691)"
1259,26064266,2013-08-04 20:59:21,2013-08-04 22:37:57,NYPD,New York City Police Department,Illegal Fireworks,,11411,CAMBRIA HEIGHTS,13 QUEENS,QUEENS,40.69152458518189,-73.74303652862679,"(40.69152458518188, -73.74303652862679)"
1260,26065054,2013-08-04 23:47:04,2013-08-05 01:58:08,NYPD,New York City Police Department,Illegal Fireworks,,10469,BRONX,11 BRONX,BRONX,40.870095833082736,-73.84703508456951,"(40.870095833082736, -73.84703508456951)"
1261,26076314,2013-08-06 12:52:18,2013-08-06 14:00:21,NYPD,New York City Police Department,Illegal Fireworks,,10464,BRONX,10 BRONX,BRONX,40.84122272397658,-73.78424476962414,"(40.84122272397658, -73.78424476962414)"
1262,26103938,2013-08-10 21:49:56,2013-08-10 23:17:09,NYPD,New York City Police Department,Illegal Fireworks,,10312,STATEN ISLAND,03 STATEN ISLAND,STATEN ISLAND,40.54736203030904,-74.19407342106577,"(40.54736203030904, -74.19407342106577)"
1263,26109273,2013-08-11 20:40:08,2013-08-11 22:58:46,NYPD,New York City Police Department,Illegal Fireworks,,11385,RIDGEWOOD,05 QUEENS,QUEENS,40.705647741436294,-73.87676426713232,"(40.7056477414363, -73.87676426713232)"
1264,26149039,2013-08-17 23:29:37,2013-08-18 03:06:25,NYPD,New York City Police Department,Illegal Fireworks,,11004,GLEN OAKS,13 QUEENS,QUEENS,40.747739542454745,-73.71697887427605,"(40.747739542454745, -73.71697887427605)"
1265,26159185,2013-08-19 19:42:32,2013-08-19 20:22:48,NYPD,New York City Police Department,Illegal Fireworks,,11206,BROOKLYN,03 BROOKLYN,BROOKLYN,40.69470350857222,-73.94189385078441,"(40.69470350857222, -73.94189385078441)"
1266,26190221,2013-08-24 17:42:05,2013-08-24 18:38:37,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.60023166993333,-73.99559229882793,"(40.60023166993333, -73.99559229882793)"
1267,26211829,2013-04-22 09:39:03,2013-04-22 11:12:23,NYPD,New York City Police Department,Illegal Fireworks,,10031,NEW YORK,09 MANHATTAN,MANHATTAN,40.82166745004361,-73.95481163398917,"(40.821667450043606, -73.95481163398917)"
1268,26211969,2013-08-28 22:44:41,2013-08-28 23:09:05,NYPD,New York City Police Department,Illegal Fireworks,,10009,NEW YORK,03 MANHATTAN,MANHATTAN,40.72258675676113,-73.97994854618284,"(40.722586756761125, -73.97994854618285)"
1269,26217364,2013-08-30 02:18:46,2013-08-30 03:06:48,NYPD,New York City Police Department,Illegal Fireworks,,11222,BROOKLYN,01 BROOKLYN,BROOKLYN,40.730360093803135,-73.95250664160345,"(40.73036009380313, -73.95250664160346)"
1270,26231592,2013-08-30 10:05:05,2013-08-30 13:16:21,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.61395449159167,-74.12421543285484,"(40.61395449159167, -74.12421543285485)"
1271,26236080,2013-08-31 02:46:12,2013-08-31 07:02:33,NYPD,New York City Police Department,Illegal Fireworks,,10461,BRONX,11 BRONX,BRONX,40.848820518883535,-73.85466367078077,"(40.848820518883535, -73.85466367078077)"
1272,26239452,2013-09-01 02:38:56,2013-09-01 04:53:44,NYPD,New York City Police Department,Illegal Fireworks,,10035,NEW YORK,11 MANHATTAN,MANHATTAN,40.79643635205825,-73.93435416329525,"(40.79643635205825, -73.93435416329525)"
1273,26273207,2013-09-07 19:05:58,2013-09-07 22:31:49,NYPD,New York City Police Department,Illegal Fireworks,,10014,NEW YORK,02 MANHATTAN,MANHATTAN,40.72860488756345,-74.00531458413064,"(40.728604887563456, -74.00531458413064)"
1274,26273803,2013-09-07 21:55:51,2013-09-08 01:39:56,NYPD,New York City Police Department,Illegal Fireworks,,11103,ASTORIA,01 QUEENS,QUEENS,40.76330460849912,-73.90993709294283,"(40.76330460849912, -73.90993709294283)"
1275,26316575,2013-09-14 22:23:10,2013-09-14 23:03:50,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.6082163507235,-73.99808400532848,"(40.6082163507235, -73.99808400532848)"
1276,26319038,2013-09-15 20:13:19,2013-09-15 21:35:02,NYPD,New York City Police Department,Illegal Fireworks,,11416,OZONE PARK,09 QUEENS,QUEENS,40.68028226785868,-73.85470289050444,"(40.68028226785868, -73.85470289050444)"
1277,26402409,2013-09-29 23:54:15,2013-09-30 01:34:06,NYPD,New York City Police Department,Illegal Fireworks,,10037,NEW YORK,11 MANHATTAN,MANHATTAN,40.80949657894705,-73.93580791066717,"(40.80949657894705, -73.93580791066717)"
1278,26448924,2013-10-08 00:10:48,2013-10-08 06:15:28,NYPD,New York City Police Department,Illegal Fireworks,,10453,BRONX,05 BRONX,BRONX,40.851688780543796,-73.9080896022583,"(40.8516887805438, -73.90808960225829)"
1279,26513945,2013-10-20 02:07:12,2013-10-20 07:11:13,NYPD,New York City Police Department,Illegal Fireworks,,11211,BROOKLYN,01 BROOKLYN,BROOKLYN,40.71160986358432,-73.95753384352301,"(40.71160986358432, -73.95753384352301)"
1280,26515525,2013-10-19 18:16:10,2013-10-19 20:27:04,NYPD,New York City Police Department,Illegal Fireworks,,10464,BRONX,10 BRONX,BRONX,40.84122272397658,-73.78424476962414,"(40.84122272397658, -73.78424476962414)"
1281,26644853,2013-11-07 23:14:40,2013-11-08 01:43:25,NYPD,New York City Police Department,Illegal Fireworks,,11220,BROOKLYN,10 BROOKLYN,BROOKLYN,40.63263335038651,-74.0125341810556,"(40.632633350386506, -74.01253418105559)"
1282,26739507,2013-11-22 22:00:18,2013-11-22 22:50:26,NYPD,New York City Police Department,Illegal Fireworks,,11212,BROOKLYN,16 BROOKLYN,BROOKLYN,40.667294895923774,-73.90906823341845,"(40.667294895923774, -73.90906823341845)"
1283,27026536,2014-01-01 14:31:01,2014-01-01 15:15:54,NYPD,New York City Police Department,Illegal Fireworks,,11228,BROOKLYN,10 BROOKLYN,BROOKLYN,40.62236235578641,-74.01245660487247,"(40.62236235578641, -74.01245660487247)"
1284,27576456,2014-03-05 13:00:05,2014-03-05 15:36:05,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,05 MANHATTAN,MANHATTAN,40.73766525861392,-73.99346863181721,"(40.737665258613916, -73.99346863181721)"
1285,27576457,2014-03-05 20:04:44,2014-03-06 00:44:08,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,05 MANHATTAN,MANHATTAN,40.73766525861392,-73.99346863181721,"(40.737665258613916, -73.99346863181721)"
1286,27597223,2014-03-07 18:06:05,2014-03-07 23:04:31,NYPD,New York City Police Department,Illegal Fireworks,,10011,NEW YORK,05 MANHATTAN,MANHATTAN,40.73766525861392,-73.99346863181721,"(40.737665258613916, -73.99346863181721)"
1287,27602856,2014-03-10 02:12:32,2014-03-10 02:32:55,NYPD,New York City Police Department,Illegal Fireworks,,10012,NEW YORK,02 MANHATTAN,MANHATTAN,40.725645889160845,-73.99206275224037,"(40.72564588916084, -73.99206275224037)"
1288,27870623,2014-04-18 21:40:44,2014-04-19 02:25:20,NYPD,New York City Police Department,Illegal Fireworks,,11215,BROOKLYN,07 BROOKLYN,BROOKLYN,40.65694011814385,-73.98006919323991,"(40.65694011814385, -73.98006919323991)"
1289,27872188,2014-04-18 22:52:04,2014-04-19 02:40:00,NYPD,New York City Police Department,Illegal Fireworks,,11214,BROOKLYN,11 BROOKLYN,BROOKLYN,40.606994567608574,-74.00916203242437,"(40.606994567608574, -74.00916203242437)"
1290,27924306,2014-04-27 19:21:49,2014-04-28 02:13:41,NYPD,New York City Police Department,Illegal Fireworks,,10314,STATEN ISLAND,01 STATEN ISLAND,STATEN ISLAND,40.621314813414294,-74.12783133456368,"(40.6213148134143, -74.12783133456367)"
1291,28016130,2014-05-11 00:05:23,2014-05-11 00:33:12,NYPD,New York City Police Department,Illegal Fireworks,,11215,BROOKLYN,06 BROOKLYN,BROOKLYN,40.668644629331354,-73.98519526451449,"(40.66864462933135, -73.98519526451449)"
